Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACI,Albertsons Companies Inc. Class A Common Stock,$18.43,0.12,0.655%,10677385096.00,United States,2020,2987814,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.65,-0.28,-2.562%,512750448.00,United States,,112669,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.21,0.02,0.627%,318425031.00,Switzerland,2016,54196,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$51.94,-0.93,-1.759%,5435897929.00,United States,,536604,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$93.79,-1.86,-1.945%,3059203485.00,United States,2000,712943,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$95.27,2.27,2.441%,5121303538.00,United States,2022,727893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$107.55,0.29,0.27%,14418878532.00,United States,2007,476864,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.005,-0.455,-2.338%,1187258010.00,United States,2017,1871925,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$375.15,2.89,0.776%,234530050260.00,Ireland,2001,1906633,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$44.16,0.57,1.308%,377374977.00,United States,,23625,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.47,0.37,4.066%,95881259.00,United States,,25113,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.1703,0.0003,0.176%,1636583.00,United States,2022,208419,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0265,0.00,0.00%,254665.00,United States,2022,500,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.61,-0.01,-0.151%,0.00,United States,2011,691527,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.573,0.143,0.585%,,United States,,1904,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.34,0.13,0.855%,120775379.00,United States,,11342,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.82,0.07,0.283%,,United States,,3107,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.255,0.155,0.671%,,United States,,32081,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.67,-0.12,-1.767%,363639909.00,United States,2012,378859,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.17,0.01,0.862%,83473132.00,United States,2015,202826,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.87,0.12,1.548%,243750923.00,United States,2022,55071,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Common Stock,$3.2816,-0.0684,-2.042%,33275424.00,Canada,,11001,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$36.93,0.23,0.627%,5749938773.00,United States,2021,213231,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.77,0.11,2.361%,478790939.00,United States,,160305,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.44,-0.64,-7.921%,145315372.00,United States,2024,37662,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$43.78,-0.67,-1.507%,161765611.00,United States,1988,11247,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.69,0.04,0.185%,224772472.00,United States,2015,20149,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.20,-0.06,-0.312%,3198460685.00,United States,2021,402459,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.02,-0.03,-1.463%,32815100.00,United States,2021,29855,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.41,0.02,0.837%,106321177.00,China,2021,16715,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.8415,-0.0295,-3.387%,215205210.00,United Kingdom,2015,866467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$496.83,-5.71,-1.136%,218704566000.00,United States,1986,2767822,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.89,-0.80,-1.043%,7636397024.00,United States,,617461,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.70,-0.40,-1.896%,,United States,,34120,,
ADCT,ADC Therapeutics SA Common Shares,$3.14,-0.08,-2.484%,303472993.00,Switzerland,2020,225224,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.181,0.0023,1.287%,2930573.00,United States,,3345831,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.47,0.10,0.808%,1358015559.00,United States,2003,477433,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.875,0.00,0.00%,38489454.00,United States,,5695,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$227.34,-0.15,-0.066%,112872822060.00,United States,,3637662,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.9701,-0.0599,-5.816%,6211920.00,United States,2018,323904,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$58.63,0.34,0.583%,28033467102.00,United States,,2004786,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.12,-0.32,-1.946%,3757295171.00,United States,,4142857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.72,-0.03,-1.714%,4534794.00,United States,2018,57425,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$21.83,0.20,0.925%,1903356237.00,United States,2016,847381,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0089,0.0011,14.103%,23465.00,United States,2018,67950,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$291.96,1.26,0.433%,119059887468.00,United States,,2298942,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.64,-0.16,-3.333%,684271013.00,United States,2019,910616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.67,0.18,1.242%,742078473.00,Ireland,,356850,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.62,0.37,11.385%,183116842.00,Ireland,,147207,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$290.57,1.38,0.477%,62472550000.00,United States,,1808558,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.02,0.02,0.286%,6401032511.00,United States,2018,4968894,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$6.31,0.15,2.435%,499954217.00,United States,1994,414104,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.08,-0.03,-2.703%,145494.00,United States,2020,2647637,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$133.01,0.25,0.188%,2407518908.00,United States,2009,76767,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.16,-0.02,-0.629%,1012901360.00,United States,2019,649538,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$8.08,-0.13,-1.583%,168071296.00,United States,2014,198161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0315,-0.0024,-7.08%,10096960.00,United States,2019,2299,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.86,-0.02,-0.091%,0.00,United States,,121032,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.60,0.05,0.474%,11058927.00,Switzerland,,8604,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$26.53,0.02,0.075%,68121081.00,United States,1980,2606,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.25,0.10,0.897%,0.00,United States,2021,2542,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$11.30,0.13,1.164%,0.00,United States,2021,1695,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.02,0.0039,24.224%,0.00,United States,2021,9000,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$88.31,-0.42,-0.473%,23562584985.00,United States,,1995269,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.54,-0.02,-0.36%,594788250.00,United States,,321326,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.505,-0.045,-0.20%,0.00,United States,2019,20764,,
AEG,Aegon Ltd. New York Registry Shares,$6.36,0.01,0.157%,14020531927.00,Netherlands,,4646800,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.5763,-0.0779,-11.908%,5112139.00,China,,7064235,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$14.79,0.57,4.008%,438240390.00,United States,1997,1811160,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.46,-0.02,-1.351%,13483274.00,United States,2020,13183,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$111.05,0.31,0.28%,4183535123.00,United States,1995,218414,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$82.18,-0.03,-0.036%,41080655148.00,Canada,,1943133,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3777,-0.0054,-1.41%,5264128.00,United States,,104948,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.45,0.68,24.549%,382802927.00,United States,,155111,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.05,0.01,25.00%,5547869.00,United States,,666,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$21.50,0.05,0.233%,4129367099.00,United States,,1836416,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.08,-0.02,-1.818%,42684017.00,United States,,84227,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$100.91,-0.41,-0.405%,53696228695.00,United States,,2008866,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$97.97,-0.69,-0.699%,19838255669.00,Netherlands,2006,886593,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.92,-0.01,-0.518%,85440820.00,United States,2021,177755,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0373,0.0004,1.084%,1659866.00,United States,2021,5939,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.25,-0.64,-3.577%,12263444417.00,United States,,8136769,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.02,-0.35,-1.718%,2199598621.00,United States,2023,985225,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.63,0.01,0.276%,194743808.00,United States,2020,194665,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$24.26,-1.31,-5.123%,288187354.00,United States,,81004,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.64,0.06,0.518%,0.00,United States,2002,65793,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.28,-0.17,-0.793%,136456510.00,United States,2017,16499,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$10.46,0.06,0.577%,216177803.00,United States,2021,143880,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$137.93,2.99,2.216%,11572853203.00,United States,,334457,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.92,-0.01,-0.04%,2090883070.00,United States,2019,4495,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$23.2501,0.0101,0.043%,1950772089.00,United States,2019,3683,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.85,-0.07,-0.281%,2085009803.00,United States,2020,8278,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.63,-0.06,-0.29%,1730935703.00,United States,2020,13183,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.605,0.105,1.00%,0.00,United States,2024,22684,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.20,-0.02,-9.091%,0.00,United States,2024,21080,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$11.12,0.59,5.603%,0.00,United States,2023,29864,,
AFL,AFLAC Incorporated Common Stock,$114.99,0.61,0.533%,64397425502.00,United States,,1859515,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.31,-0.02,-0.601%,50402903.00,Germany,2014,74594,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.38,-0.16,-1.518%,279006117.00,Gibraltar,,3706,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.16,-0.05,-4.132%,31179874.00,Gibraltar,,135,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$43.93,-4.04,-8.422%,13667357685.00,United States,2021,13063090,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.61,0.26,1.59%,1494058753.00,Brazil,2019,123687,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.33,-0.17,-2.615%,1909172664.00,Canada,,9680950,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.20,0.01,0.84%,45822376.00,United States,2017,4223,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$100.87,0.79,0.789%,7529169104.00,United States,,704471,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.55,-0.01,-0.095%,0.00,United States,2006,65932,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.57,-0.11,-2.35%,98583770.00,United States,2000,180487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$3.29,0.35,11.905%,5412563.00,United States,2021,101191,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$20.07,0.10,0.501%,8423733416.00,Canada,2015,1514981,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.14,0.44,1.007%,2511262758.00,United States,2013,457967,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.30,0.04,1.227%,1357893362.00,United States,2021,3609140,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$190.00,0.25,0.132%,2067533260.00,United States,,27036,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.3999,-0.3501,-1.415%,,United States,,7118,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.08,0.04,0.166%,,United States,,12954,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$23.2638,0.0638,0.275%,,United States,,20330,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.72,-0.3699,-1.675%,,United States,,15743,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.70,-0.13,-7.104%,44803231.00,Hong Kong,2018,53379,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.46,-0.03,-0.286%,8184578063.00,United States,2008,11150509,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.49,0.12,0.473%,19945018627.00,United States,,26065,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.00,-0.01,-0.04%,19561611050.00,United States,,13073,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.5959,0.0459,0.18%,20027881611.00,United States,,9012,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.17,-0.03,-0.119%,19694630005.00,United States,,20654,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.55,0.12,0.491%,19209502051.00,United States,,120447,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$87.58,2.46,2.89%,4609824096.00,Bermuda,2004,272031,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.64,-0.13,-0.363%,13789508895.00,United States,2015,2186552,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0529,-0.0001,-0.189%,4884962.00,Canada,2021,18042114,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.39,0.17,1.515%,1186095520.00,Luxembourg,2011,735664,Consumer Staples,Farming/Seeds/Milling
